# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   6760.000       5.473300    
   6770.000       5.637137    
   6780.000       5.796200    
   6790.000       5.950487    
   6800.000       6.100000    
   6810.000       6.237100    
   6820.000       6.355400    
   6830.000       6.454900    
   6840.000       6.535600    
   6850.000       6.597500    
   6860.000       6.640600    
   6870.000       6.664900    
   6880.000       6.670400    
   6890.000       6.657100    
   6900.000       6.625000    
   6910.000       6.524017    
   6920.000       6.399920    
   6930.000       6.252707    
   6940.000       6.082380    
   6950.000       5.888937    
   6960.000       5.672379    
   6970.000       5.432707    
   6980.000       5.169920    
   6990.000       4.884018    
   7000.000       4.575000    
   7010.000       4.129807    
   7020.000       3.692480    
   7030.000       3.263017    
   7040.000       2.841420    
   7050.000       2.427687    
   7060.000       2.021820    
   7070.000       1.623817    
   7080.000       1.233680    
   7090.000      0.8514075    
   7100.000      0.4770000    
   7110.000      0.2663550    
   7120.000      9.1919988E-02
   7130.000      0.0000000E+00
   7140.000      0.0000000E+00
   7150.000      0.0000000E+00
   7160.000      0.0000000E+00
   7170.000      0.0000000E+00
   7180.000      0.0000000E+00
   7190.000      0.0000000E+00
   7200.000      0.0000000E+00
 


#     6   211 BJ Couch and Newell (80) BJ (photographic) fi
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   3600.000      0.0000000E+00
   3610.000      1.1200004E-03
   3620.000      2.8800005E-03
   3630.000      5.2800006E-03
   3640.000      8.3200000E-03
   3650.000      1.2000000E-02
   3660.000      1.5680000E-02
   3670.000      2.0320000E-02
   3680.000      2.5920000E-02
   3690.000      3.2479998E-02
   3700.000      3.9999999E-02
   3710.000      4.7519997E-02
   3720.000      5.7279997E-02
   3730.000      6.9279999E-02
   3740.000      8.3519995E-02
   3750.000      0.1000000    
   3760.000      0.1200000    
   3770.000      0.1440000    
   3780.000      0.1720000    
   3790.000      0.2040000    
   3800.000      0.2400000    
   3810.000      0.2888000    
   3820.000      0.3392000    
   3830.000      0.3912000    
   3840.000      0.4448000    
   3850.000      0.5000000    
   3860.000      0.5491999    
   3870.000      0.5958000    
   3880.000      0.6398000    
   3890.000      0.6812000    
   3900.000      0.7200000    
   3910.000      0.7520000    
   3920.000      0.7810000    
   3930.000      0.8070000    
   3940.000      0.8300000    
   3950.000      0.8500000    
   3960.000      0.8674400    
   3970.000      0.8831600    
   3980.000      0.8971600    
   3990.000      0.9094400    
   4000.000      0.9200000    
   4010.000      0.9305600    
   4020.000      0.9402400    
   4030.000      0.9490399    
   4040.000      0.9569600    
   4050.000      0.9640000    
   4060.000      0.9705600    
   4070.000      0.9764400    
   4080.000      0.9816400    
   4090.000      0.9861600    
   4100.000      0.9900000    
   4110.000      0.9934400    
   4120.000      0.9961600    
   4130.000      0.9981600    
   4140.000      0.9994400    
   4150.000       1.000000    
   4160.000      0.9994000    
   4170.000      0.9981000    
   4180.000      0.9961000    
   4190.000      0.9934000    
   4200.000      0.9900000    
   4210.000      0.9856000    
   4220.000      0.9809000    
   4230.000      0.9759001    
   4240.000      0.9706000    
   4250.000      0.9650000    
   4260.000      0.9597200    
   4270.000      0.9545801    
   4280.000      0.9495801    
   4290.000      0.9447200    
   4300.000      0.9400000    
   4310.000      0.9362800    
   4320.000      0.9326200    
   4330.000      0.9290200    
   4340.000      0.9254800    
   4350.000      0.9220000    
   4360.000      0.9175999    
   4370.000      0.9131999    
   4380.000      0.9087999    
   4390.000      0.9044000    
   4400.000      0.9000000    
   4410.000      0.8964000    
   4420.000      0.8928000    
   4430.000      0.8892000    
   4440.000      0.8856000    
   4450.000      0.8820000    
   4460.000      0.8773201    
   4470.000      0.8727800    
   4480.000      0.8683800    
   4490.000      0.8641200    
   4500.000      0.8600000    
   4510.000      0.8572800    
   4520.000      0.8548200    
   4530.000      0.8526200    
   4540.000      0.8506800    
   4550.000      0.8490000    
   4560.000      0.8471600    
   4570.000      0.8453400    
   4580.000      0.8435400    
   4590.000      0.8417600    
   4600.000      0.8400000    
   4610.000      0.8380400    
   4620.000      0.8360600    
   4630.000      0.8340600    
   4640.000      0.8320400    
   4650.000      0.8300000    
   4660.000      0.8284000    
   4670.000      0.8266000    
   4680.000      0.8246000    
   4690.000      0.8224000    
   4700.000      0.8200000    
   4710.000      0.8164000    
   4720.000      0.8126000    
   4730.000      0.8086000    
   4740.000      0.8044000    
   4750.000      0.8000000    
   4760.000      0.7954000    
   4770.000      0.7911000    
   4780.000      0.7871000    
   4790.000      0.7833999    
   4800.000      0.7800000    
   4810.000      0.7780000    
   4820.000      0.7765000    
   4830.000      0.7755001    
   4840.000      0.7750000    
   4850.000      0.7750000    
   4860.000      0.7761200    
   4870.000      0.7771800    
   4880.000      0.7781800    
   4890.000      0.7791200    
   4900.000      0.7800000    
   4910.000      0.7790800    
   4920.000      0.7778200    
   4930.000      0.7762200    
   4940.000      0.7742800    
   4950.000      0.7720000    
   4960.000      0.7696800    
   4970.000      0.7673200    
   4980.000      0.7649200    
   4990.000      0.7624800    
   5000.000      0.7600000    
   5010.000      0.7579199    
   5020.000      0.7558800    
   5030.000      0.7538800    
   5040.000      0.7519200    
   5050.000      0.7500000    
   5060.000      0.7486000    
   5070.000      0.7469001    
   5080.000      0.7449001    
   5090.000      0.7426000    
   5100.000      0.7400000    
   5110.000      0.7360000    
   5120.000      0.7315000    
   5130.000      0.7265000    
   5140.000      0.7210000    
   5150.000      0.7150000    
   5160.000      0.7088001    
   5170.000      0.7022000    
   5180.000      0.6952000    
   5190.000      0.6878000    
   5200.000      0.6800000    
   5210.000      0.6726000    
   5220.000      0.6644000    
   5230.000      0.6553999    
   5240.000      0.6456000    
   5250.000      0.6350000    
   5260.000      0.6229999    
   5270.000      0.6094999    
   5280.000      0.5944999    
   5290.000      0.5779999    
   5300.000      0.5600000    
   5310.000      0.5394000    
   5320.000      0.5171000    
   5330.000      0.4931000    
   5340.000      0.4674000    
   5350.000      0.4400000    
   5360.000      0.4066800    
   5370.000      0.3740200    
   5380.000      0.3420200    
   5390.000      0.3106800    
   5400.000      0.2800000    
   5410.000      0.2591200    
   5420.000      0.2399800    
   5430.000      0.2225800    
   5440.000      0.2069200    
   5450.000      0.1930000    
   5460.000      0.1766400    
   5470.000      0.1611600    
   5480.000      0.1465600    
   5490.000      0.1328400    
   5500.000      0.1200000    
   5510.000      0.1099600    
   5520.000      0.1006400    
   5530.000      9.2040002E-02
   5540.000      8.4159993E-02
   5550.000      7.7000000E-02
   5560.000      6.8800002E-02
   5570.000      6.0999997E-02
   5580.000      5.3599998E-02
   5590.000      4.6599999E-02
   5600.000      3.9999999E-02
   5610.000      3.4599997E-02
   5620.000      2.9600000E-02
   5630.000      2.5000000E-02
   5640.000      2.0800002E-02
   5650.000      1.7000001E-02
   5660.000      1.3120001E-02
   5670.000      9.4800014E-03
   5680.000      6.0800011E-03
   5690.000      2.9200006E-03
   5700.000      0.0000000E+00
 


#     7   111 RF Couch and Newell (80) RF (photographic) fi
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   6200.000      0.0000000E+00
   6210.000      3.1200000E-03
   6220.000      6.8799993E-03
   6230.000      1.1279999E-02
   6240.000      1.6319999E-02
   6250.000      2.2000000E-02
   6260.000      2.8279999E-02
   6270.000      3.5219997E-02
   6280.000      4.2819995E-02
   6290.000      5.1080000E-02
   6300.000      5.9999999E-02
   6310.000      6.9920003E-02
   6320.000      8.0380000E-02
   6330.000      9.1380000E-02
   6340.000      0.1029200    
   6350.000      0.1150000    
   6360.000      0.1281200    
   6370.000      0.1411800    
   6380.000      0.1541800    
   6390.000      0.1671200    
   6400.000      0.1800000    
   6410.000      0.1918800    
   6420.000      0.2030200    
   6430.000      0.2134200    
   6440.000      0.2230800    
   6450.000      0.2320000    
   6460.000      0.2391600    
   6470.000      0.2455400    
   6480.000      0.2511400    
   6490.000      0.2559600    
   6500.000      0.2600000    
   6510.000      0.2630400    
   6520.000      0.2658600    
   6530.000      0.2684600    
   6540.000      0.2708400    
   6550.000      0.2730000    
   6560.000      0.2759200    
   6570.000      0.2790800    
   6580.000      0.2824800    
   6590.000      0.2861200    
   6600.000      0.2900000    
   6610.000      0.2946800    
   6620.000      0.2995200    
   6630.000      0.3045200    
   6640.000      0.3096800    
   6650.000      0.3150000    
   6660.000      0.3197600    
   6670.000      0.3246400    
   6680.000      0.3296400    
   6690.000      0.3347600    
   6700.000      0.3400000    
   6710.000      0.3460400    
   6720.000      0.3521600    
   6730.000      0.3583600    
   6740.000      0.3646400    
   6750.000      0.3710000    
   6760.000      0.3790400    
   6770.000      0.3859600    
   6780.000      0.3917600    
   6790.000      0.3964400    
   6800.000      0.4000000    
   6810.000      0.3995600    
   6820.000      0.3968400    
   6830.000      0.3918400    
   6840.000      0.3845600    
   6850.000      0.3750000    
   6860.000      0.3612800    
   6870.000      0.3459200    
   6880.000      0.3289200    
   6890.000      0.3102800    
   6900.000      0.2900000    
   6910.000      0.2681200    
   6920.000      0.2464800    
   6930.000      0.2250800    
   6940.000      0.2039200    
   6950.000      0.1830000    
   6960.000      0.1660000    
   6970.000      0.1502000    
   6980.000      0.1356000    
   6990.000      0.1222000    
   7000.000      0.1100000    
   7010.000      9.8999992E-02
   7020.000      8.8799998E-02
   7030.000      7.9400003E-02
   7040.000      7.0799999E-02
   7050.000      6.3000001E-02
   7060.000      5.4920003E-02
   7070.000      4.7580004E-02
   7080.000      4.0979996E-02
   7090.000      3.5119999E-02
   7100.000      2.9999999E-02
   7110.000      2.7079999E-02
   7120.000      2.4619998E-02
   7130.000      2.2620000E-02
   7140.000      2.1079998E-02
   7150.000      2.0000000E-02
   7160.000      1.7839998E-02
   7170.000      1.5759999E-02
   7180.000      1.3759999E-02
   7190.000      1.1840000E-02
   7200.000      9.9999998E-03
   7210.000      8.5600000E-03
   7220.000      7.2400002E-03
   7230.000      6.0400004E-03
   7240.000      4.9600000E-03
   7250.000      4.0000002E-03
   7260.000      3.0400003E-03
   7270.000      2.1600001E-03
   7280.000      1.3600002E-03
   7290.000      6.4000016E-04
   7300.000      0.0000000E+00
 


#     8   121 U  Koo-Kron U+ filter (Bruzual's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   3000.000      0.0000000E+00
   3010.000      0.0000000E+00
   3020.000      0.0000000E+00
   3030.000      0.0000000E+00
   3040.000      3.0160025E-03
   3050.000      1.2024999E-02
   3060.000      2.4336003E-02
   3070.000      3.9949004E-02
   3080.000      5.8863997E-02
   3090.000      8.1081003E-02
   3100.000      0.1066000    
   3110.000      0.1467723    
   3120.000      0.1877240    
   3130.000      0.2294553    
   3140.000      0.2719660    
   3150.000      0.3152562    
   3160.000      0.3593260    
   3170.000      0.4041752    
   3180.000      0.4498040    
   3190.000      0.4962122    
   3200.000      0.5434000    
   3210.000      0.5740420    
   3220.000      0.6037080    
   3230.000      0.6323980    
   3240.000      0.6601120    
   3250.000      0.6868500    
   3260.000      0.7126120    
   3270.000      0.7373980    
   3280.000      0.7612080    
   3290.000      0.7840420    
   3300.000      0.8059000    
   3310.000      0.8304470    
   3320.000      0.8549080    
   3330.000      0.8792830    
   3340.000      0.9035720    
   3350.000      0.9277751    
   3360.000      0.9518921    
   3370.000      0.9759231    
   3380.000      0.9998680    
   3390.000       1.023727    
   3400.000       1.047500    
   3410.000       1.073277    
   3420.000       1.098776    
   3430.000       1.123999    
   3440.000       1.148944    
   3450.000       1.173613    
   3460.000       1.198004    
   3470.000       1.222118    
   3480.000       1.245956    
   3490.000       1.269517    
   3500.000       1.292800    
   3510.000       1.315306    
   3520.000       1.336948    
   3530.000       1.357727    
   3540.000       1.377642    
   3550.000       1.396694    
   3560.000       1.414882    
   3570.000       1.432207    
   3580.000       1.448668    
   3590.000       1.464266    
   3600.000       1.479000    
   3610.000       1.494607    
   3620.000       1.508360    
   3630.000       1.520257    
   3640.000       1.530300    
   3650.000       1.538487    
   3660.000       1.544820    
   3670.000       1.549297    
   3680.000       1.551920    
   3690.000       1.552687    
   3700.000       1.551600    
   3710.000       1.544037    
   3720.000       1.534048    
   3730.000       1.521633    
   3740.000       1.506792    
   3750.000       1.489525    
   3760.000       1.469832    
   3770.000       1.447713    
   3780.000       1.423168    
   3790.000       1.396197    
   3800.000       1.366800    
   3810.000       1.333847    
   3820.000       1.299048    
   3830.000       1.262403    
   3840.000       1.223912    
   3850.000       1.183575    
   3860.000       1.141392    
   3870.000       1.097363    
   3880.000       1.051488    
   3890.000       1.003767    
   3900.000      0.9542000    
   3910.000      0.8969347    
   3920.000      0.8400840    
   3930.000      0.7836478    
   3940.000      0.7276260    
   3950.000      0.6720188    
   3960.000      0.6168260    
   3970.000      0.5620478    
   3980.000      0.5076840    
   3990.000      0.4537348    
   4000.000      0.4002000    
   4010.000      0.3563513    
   4020.000      0.3149200    
   4030.000      0.2759063    
   4040.000      0.2393100    
   4050.000      0.2051313    
   4060.000      0.1733700    
   4070.000      0.1440262    
   4080.000      0.1171000    
   4090.000      9.2591248E-02
   4100.000      7.0500001E-02
   4110.000      5.1785998E-02
   4120.000      3.5664000E-02
   4130.000      2.2133999E-02
   4140.000      1.1195999E-02
   4150.000      2.8499998E-03
   4160.000      0.0000000E+00
   4170.000      0.0000000E+00
   4180.000      0.0000000E+00
   4190.000      0.0000000E+00
   4200.000      0.0000000E+00
 


#     9   216 J  Koo-Kron J+ filter (Bruzual's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   3550.000      0.0000000E+00
   3560.000      1.6399994E-03
